lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Lot 30,2026-03-31T16:51:06.040247+00:00,2026-03-31 09:51 PDT,Tuesday,9,rush,2143,443,1506,1686,1235,724,1063,1243,792,281
Lot 30,2026-03-31T16:56:10.114933+00:00,2026-03-31 09:56 PDT,Tuesday,9,rush,2143,419,1474,1657,1208,697,1055,1238,789,278
Lot 30,2026-03-31T17:00:47.120344+00:00,2026-03-31 10:00 PDT,Tuesday,10,rush,2143,408,1444,1631,1185,673,1036,1223,777,265
Lot 30,2026-03-31T17:05:54.439526+00:00,2026-03-31 10:05 PDT,Tuesday,10,rush,2143,406,1412,1601,1159,648,1006,1195,753,242
Lot 30,2026-03-31T17:10:53.662192+00:00,2026-03-31 10:10 PDT,Tuesday,10,rush,2143,404,1380,1573,1136,624,976,1169,732,220
Lot 30,2026-03-31T17:15:51.043330+00:00,2026-03-31 10:15 PDT,Tuesday,10,rush,2143,383,1350,1545,1113,601,967,1162,730,218
Lot 30,2026-03-31T17:20:59.225185+00:00,2026-03-31 10:20 PDT,Tuesday,10,rush,2143,362,1318,1517,1091,579,956,1155,729,217
Lot 30,2026-03-31T17:25:51.169000+00:00,2026-03-31 10:25 PDT,Tuesday,10,rush,2143,325,1289,1490,1071,558,964,1165,746,233
Lot 30,2026-03-31T17:32:39.386620+00:00,2026-03-31 10:32 PDT,Tuesday,10,rush,2143,268,1249,1454,1045,532,981,1186,777,264
Lot 30,2026-03-31T17:36:05.200366+00:00,2026-03-31 10:36 PDT,Tuesday,10,rush,2143,245,1229,1436,1032,519,984,1191,787,274
Lot 30,2026-03-31T17:41:09.819754+00:00,2026-03-31 10:41 PDT,Tuesday,10,rush,2143,198,1201,1409,1015,501,1003,1211,817,303
Lot 30,2026-03-31T17:45:25.429105+00:00,2026-03-31 10:45 PDT,Tuesday,10,rush,2143,144,1178,1388,1001,487,1034,1244,857,343
Lot 30,2026-03-31T17:50:17.530313+00:00,2026-03-31 10:50 PDT,Tuesday,10,rush,2143,68,1152,1364,986,472,1084,1296,918,404
Lot 30,2026-03-31T17:55:31.844819+00:00,2026-03-31 10:55 PDT,Tuesday,10,rush,2143,13,1125,1339,971,456,1112,1326,958,443
Lot 30,2026-03-31T18:00:31.564138+00:00,2026-03-31 11:00 PDT,Tuesday,11,midday,2143,2,1100,1316,958,443,1098,1314,956,441
Lot 30,2026-03-31T18:05:16.989464+00:00,2026-03-31 11:05 PDT,Tuesday,11,midday,2143,25,1077,1294,946,431,1052,1269,921,406
Lot 30,2026-03-31T18:10:23.985868+00:00,2026-03-31 11:10 PDT,Tuesday,11,midday,2143,80,1053,1272,935,419,973,1192,855,339
Lot 30,2026-03-31T18:15:22.729787+00:00,2026-03-31 11:15 PDT,Tuesday,11,midday,2143,97,1031,1251,925,408,934,1154,828,311
Big Springs 2,2026-03-30T17:30:20.923156+00:00,2026-03-30 10:30 PDT,Monday,10,rush,1058,529,660,759,665,554,131,230,136,25
Big Springs 2,2026-03-30T17:35:16.037467+00:00,2026-03-30 10:35 PDT,Monday,10,rush,1058,523,649,749,657,545,126,226,134,22
Big Springs 2,2026-03-30T17:41:05.137039+00:00,2026-03-30 10:41 PDT,Monday,10,rush,1058,510,637,738,648,536,127,228,138,26
Big Springs 2,2026-03-30T17:45:32.130704+00:00,2026-03-30 10:45 PDT,Monday,10,rush,1058,499,628,729,641,529,129,230,142,30
Big Springs 2,2026-03-30T17:50:30.705479+00:00,2026-03-30 10:50 PDT,Monday,10,rush,1058,495,617,719,633,521,122,224,138,26
Big Springs 2,2026-03-30T17:55:24.224961+00:00,2026-03-30 10:55 PDT,Monday,10,rush,1058,491,607,710,626,514,116,219,135,23
Big Springs 2,2026-03-30T18:00:30.520684+00:00,2026-03-30 11:00 PDT,Monday,11,midday,1058,490,597,701,620,507,107,211,130,17
Big Springs 2,2026-03-30T18:05:24.917466+00:00,2026-03-30 11:05 PDT,Monday,11,midday,1058,490,588,692,613,501,98,202,123,11
Big Springs 2,2026-03-30T18:10:19.905378+00:00,2026-03-30 11:10 PDT,Monday,11,midday,1058,490,579,684,608,494,89,194,118,4
Big Springs 2,2026-03-30T18:15:34.953858+00:00,2026-03-30 11:15 PDT,Monday,11,midday,1058,488,569,675,602,488,81,187,114,0
Big Springs 2,2026-03-30T18:20:48.736898+00:00,2026-03-30 11:20 PDT,Monday,11,midday,1058,487,560,666,596,482,73,179,109,-5
Big Springs 2,2026-03-30T18:25:23.141233+00:00,2026-03-30 11:25 PDT,Monday,11,midday,1058,485,552,659,591,478,67,174,106,-7
Big Springs 2,2026-03-30T18:30:47.705757+00:00,2026-03-30 11:30 PDT,Monday,11,midday,1058,477,544,651,586,472,67,174,109,-5
Big Springs 2,2026-03-30T18:35:28.496829+00:00,2026-03-30 11:35 PDT,Monday,11,midday,1058,475,536,644,582,468,61,169,107,-7
Big Springs 2,2026-03-30T18:40:23.596447+00:00,2026-03-30 11:40 PDT,Monday,11,midday,1058,467,529,637,578,463,62,170,111,-4
Big Springs 2,2026-03-30T18:45:14.959676+00:00,2026-03-30 11:45 PDT,Monday,11,midday,1058,461,522,631,574,459,61,170,113,-2
Big Springs 2,2026-03-30T18:50:29.007802+00:00,2026-03-30 11:50 PDT,Monday,11,midday,1058,450,515,624,571,455,65,174,121,5
Big Springs 2,2026-03-30T18:56:27.762905+00:00,2026-03-30 11:56 PDT,Monday,11,midday,1058,444,507,617,567,451,63,173,123,7
Big Springs 2,2026-03-30T19:01:39.626458+00:00,2026-03-30 12:01 PDT,Monday,12,midday,1058,443,501,611,563,447,58,168,120,4
Big Springs 2,2026-03-30T19:15:37.448497+00:00,2026-03-30 12:15 PDT,Monday,12,midday,1058,445,485,597,556,439,40,152,111,-6
Big Springs 2,2026-03-30T19:30:48.531485+00:00,2026-03-30 12:30 PDT,Monday,12,midday,1058,442,471,584,550,431,29,142,108,-11
Big Springs 2,2026-03-30T19:45:47.142185+00:00,2026-03-30 12:45 PDT,Monday,12,midday,1058,432,460,573,545,425,28,141,113,-7
Big Springs 2,2026-03-30T20:01:00.363121+00:00,2026-03-30 13:01 PDT,Monday,13,midday,1058,429,450,564,541,420,21,135,112,-9
Big Springs 2,2026-03-30T20:15:32.793058+00:00,2026-03-30 13:15 PDT,Monday,13,midday,1058,440,443,558,539,416,3,118,99,-24
Big Springs 2,2026-03-30T20:31:07.731791+00:00,2026-03-30 13:31 PDT,Monday,13,midday,1058,449,437,553,537,413,-12,104,88,-36
Big Springs 2,2026-03-30T20:45:41.973525+00:00,2026-03-30 13:45 PDT,Monday,13,midday,1058,445,433,549,536,412,-12,104,91,-33
Big Springs 2,2026-03-30T21:01:24.007106+00:00,2026-03-30 14:01 PDT,Monday,14,midday,1058,452,429,546,537,412,-23,94,85,-40
Big Springs 2,2026-03-30T21:15:44.143408+00:00,2026-03-30 14:15 PDT,Monday,14,midday,1058,481,427,545,539,413,-54,64,58,-68
Big Springs 2,2026-03-30T21:30:48.325850+00:00,2026-03-30 14:30 PDT,Monday,14,midday,1058,490,426,545,543,417,-64,55,53,-73
Big Springs 2,2026-03-30T21:46:06.863363+00:00,2026-03-30 14:46 PDT,Monday,14,midday,1058,498,426,546,549,422,-72,48,51,-76
Big Springs 2,2026-03-30T22:00:51.880253+00:00,2026-03-30 15:00 PDT,Monday,15,midday,1058,511,428,548,558,431,-83,37,47,-80
Big Springs 2,2026-03-30T22:16:11.690566+00:00,2026-03-30 15:16 PDT,Monday,15,midday,1058,530,431,553,570,442,-99,23,40,-88
Big Springs 2,2026-03-30T22:31:09.069359+00:00,2026-03-30 15:31 PDT,Monday,15,midday,1058,546,436,559,584,457,-110,13,38,-89
Big Springs 2,2026-03-30T22:45:18.494665+00:00,2026-03-30 15:45 PDT,Monday,15,midday,1058,566,443,566,601,473,-123,0,35,-93
Big Springs 2,2026-03-30T23:00:36.627348+00:00,2026-03-30 16:00 PDT,Monday,16,midday,1058,576,453,577,622,495,-123,1,46,-81
Big Springs 2,2026-03-30T23:16:16.902210+00:00,2026-03-30 16:16 PDT,Monday,16,midday,1058,608,466,591,648,520,-142,-17,40,-88
Big Springs 2,2026-03-30T23:30:46.802864+00:00,2026-03-30 16:30 PDT,Monday,16,midday,1058,622,481,607,674,546,-141,-15,52,-76
Big Springs 2,2026-03-30T23:46:03.606457+00:00,2026-03-30 16:46 PDT,Monday,16,midday,1058,640,501,627,705,576,-139,-13,65,-64
Big Springs 2,2026-03-31T00:01:15.538901+00:00,2026-03-30 17:01 PDT,Monday,17,midday,1058,682,523,650,737,608,-159,-32,55,-74
Big Springs 2,2026-03-31T00:15:53.383470+00:00,2026-03-30 17:15 PDT,Monday,17,midday,1058,740,547,675,769,639,-193,-65,29,-101
Big Springs 2,2026-03-31T00:31:01.751514+00:00,2026-03-30 17:31 PDT,Monday,17,midday,1058,760,575,703,804,673,-185,-57,44,-87
Big Springs 2,2026-03-31T00:45:52.046730+00:00,2026-03-30 17:45 PDT,Monday,17,midday,1058,786,604,733,837,706,-182,-53,51,-80
Big Springs 2,2026-03-31T01:01:39.363202+00:00,2026-03-30 18:01 PDT,Monday,18,off-peak,1058,816,638,766,871,740,-178,-50,55,-76
Big Springs 2,2026-03-31T01:15:19.188096+00:00,2026-03-30 18:15 PDT,Monday,18,off-peak,1058,831,668,796,900,767,-163,-35,69,-64
Big Springs 2,2026-03-31T01:30:40.709232+00:00,2026-03-30 18:30 PDT,Monday,18,off-peak,1058,864,702,830,930,797,-162,-34,66,-67
Big Springs 2,2026-03-31T17:45:24.841724+00:00,2026-03-31 10:45 PDT,Tuesday,10,rush,1058,476,615,733,618,508,139,257,142,32
Big Springs 2,2026-03-31T17:50:17.067774+00:00,2026-03-31 10:50 PDT,Tuesday,10,rush,1058,470,604,722,610,500,134,252,140,30
Big Springs 2,2026-03-31T17:55:31.380064+00:00,2026-03-31 10:55 PDT,Tuesday,10,rush,1058,459,593,711,603,492,134,252,144,33
Big Springs 2,2026-03-31T18:00:31.092527+00:00,2026-03-31 11:00 PDT,Tuesday,11,midday,1058,457,583,701,595,486,126,244,138,29
Big Springs 2,2026-03-31T18:05:16.560271+00:00,2026-03-31 11:05 PDT,Tuesday,11,midday,1058,455,573,691,589,479,118,236,134,24
Big Springs 2,2026-03-31T18:10:23.544854+00:00,2026-03-31 11:10 PDT,Tuesday,11,midday,1058,453,563,681,582,473,110,228,129,20
Big Springs 2,2026-03-31T18:15:22.291936+00:00,2026-03-31 11:15 PDT,Tuesday,11,midday,1058,446,554,672,576,467,108,226,130,21
Lot 50,2026-03-29T19:02:03.124431+00:00,2026-03-29 12:02 PDT,Sunday,12,off-peak,413,400,413,413,404,335,13,13,4,-65
Lot 50,2026-03-29T20:02:23.193391+00:00,2026-03-29 13:02 PDT,Sunday,13,off-peak,413,400,399,400,392,318,-1,0,-8,-82
Lot 50,2026-03-29T21:02:22.489545+00:00,2026-03-29 14:02 PDT,Sunday,14,off-peak,413,400,390,391,394,314,-10,-9,-6,-86
Lot 50,2026-03-29T22:02:32.011904+00:00,2026-03-29 15:02 PDT,Sunday,15,off-peak,413,400,395,395,407,325,-5,-5,7,-75
Lot 50,2026-03-29T23:01:57.542300+00:00,2026-03-29 16:01 PDT,Sunday,16,off-peak,413,400,409,409,413,347,9,9,13,-53
Lot 50,2026-03-30T00:01:11.801612+00:00,2026-03-29 17:01 PDT,Sunday,17,off-peak,413,400,413,413,413,372,13,13,13,-28
Lot 50,2026-03-30T00:16:22.384128+00:00,2026-03-29 17:16 PDT,Sunday,17,off-peak,413,400,413,413,413,378,13,13,13,-22
Lot 50,2026-03-30T00:31:37.104381+00:00,2026-03-29 17:31 PDT,Sunday,17,off-peak,413,400,413,413,413,384,13,13,13,-16
Lot 50,2026-03-30T00:46:03.079927+00:00,2026-03-29 17:46 PDT,Sunday,17,off-peak,413,400,413,413,413,389,13,13,13,-11
Lot 50,2026-03-30T01:02:37.639269+00:00,2026-03-29 18:02 PDT,Sunday,18,off-peak,413,400,413,413,413,395,13,13,13,-5
Lot 50,2026-03-30T01:16:37.190286+00:00,2026-03-29 18:16 PDT,Sunday,18,off-peak,413,400,413,413,413,399,13,13,13,-1
Lot 50,2026-03-30T01:31:08.831157+00:00,2026-03-29 18:31 PDT,Sunday,18,off-peak,413,400,413,413,413,402,13,13,13,2
Lot 50,2026-03-30T01:46:36.880313+00:00,2026-03-29 18:46 PDT,Sunday,18,off-peak,413,400,413,413,413,405,13,13,13,5
Lot 50,2026-03-30T02:02:13.543424+00:00,2026-03-29 19:02 PDT,Sunday,19,off-peak,413,400,413,413,413,408,13,13,13,8
Lot 50,2026-03-30T03:02:31.914618+00:00,2026-03-29 20:02 PDT,Sunday,20,off-peak,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T04:02:03.908345+00:00,2026-03-29 21:02 PDT,Sunday,21,off-peak,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T05:02:21.782679+00:00,2026-03-29 22:02 PDT,Sunday,22,off-peak,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T06:01:49.328992+00:00,2026-03-29 23:01 PDT,Sunday,23,off-peak,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T07:02:11.289644+00:00,2026-03-30 00:02 PDT,Monday,0,off-peak,413,400,413,413,413,410,13,13,13,10
Lot 50,2026-03-30T08:02:38.348603+00:00,2026-03-30 01:02 PDT,Monday,1,off-peak,413,400,413,413,413,405,13,13,13,5
Lot 50,2026-03-30T09:01:47.147102+00:00,2026-03-30 02:01 PDT,Monday,2,off-peak,413,400,413,413,413,403,13,13,13,3
Lot 50,2026-03-30T10:01:59.574362+00:00,2026-03-30 03:01 PDT,Monday,3,off-peak,413,400,413,413,413,406,13,13,13,6
Lot 50,2026-03-30T11:01:41.444384+00:00,2026-03-30 04:01 PDT,Monday,4,off-peak,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T12:02:05.297272+00:00,2026-03-30 05:02 PDT,Monday,5,off-peak,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T13:01:31.968242+00:00,2026-03-30 06:01 PDT,Monday,6,rush,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T13:05:53.171822+00:00,2026-03-30 06:05 PDT,Monday,6,rush,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T13:11:11.117980+00:00,2026-03-30 06:11 PDT,Monday,6,rush,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T13:16:23.474656+00:00,2026-03-30 06:16 PDT,Monday,6,rush,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T13:21:03.370216+00:00,2026-03-30 06:21 PDT,Monday,6,rush,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T13:26:17.878085+00:00,2026-03-30 06:26 PDT,Monday,6,rush,413,400,413,413,413,413,13,13,13,13
Lot 50,2026-03-30T13:31:33.131600+00:00,2026-03-30 06:31 PDT,Monday,6,rush,413,400,413,413,413,412,13,13,13,12
Lot 50,2026-03-30T13:35:54.102102+00:00,2026-03-30 06:35 PDT,Monday,6,rush,413,400,413,413,413,411,13,13,13,11
Lot 50,2026-03-30T13:41:36.240109+00:00,2026-03-30 06:41 PDT,Monday,6,rush,413,400,413,413,413,410,13,13,13,10
Lot 50,2026-03-30T13:45:58.583683+00:00,2026-03-30 06:45 PDT,Monday,6,rush,413,400,413,413,413,409,13,13,13,9
Lot 50,2026-03-30T13:50:46.642141+00:00,2026-03-30 06:50 PDT,Monday,6,rush,413,400,413,413,413,408,13,13,13,8
Lot 50,2026-03-30T13:56:03.804769+00:00,2026-03-30 06:56 PDT,Monday,6,rush,413,400,413,413,413,406,13,13,13,6
Lot 50,2026-03-30T14:00:52.868819+00:00,2026-03-30 07:00 PDT,Monday,7,rush,413,400,413,413,413,405,13,13,13,5
Lot 50,2026-03-30T14:05:57.558667+00:00,2026-03-30 07:05 PDT,Monday,7,rush,413,400,413,413,413,403,13,13,13,3
Lot 50,2026-03-30T14:11:19.207738+00:00,2026-03-30 07:11 PDT,Monday,7,rush,413,400,413,413,413,401,13,13,13,1
Lot 50,2026-03-30T14:15:59.261647+00:00,2026-03-30 07:15 PDT,Monday,7,rush,413,400,413,413,413,400,13,13,13,0
Lot 50,2026-03-30T14:20:57.098532+00:00,2026-03-30 07:20 PDT,Monday,7,rush,413,400,413,413,413,398,13,13,13,-2
Lot 50,2026-03-30T14:25:47.761327+00:00,2026-03-30 07:25 PDT,Monday,7,rush,413,400,413,413,413,396,13,13,13,-4
Lot 50,2026-03-30T14:32:09.165824+00:00,2026-03-30 07:32 PDT,Monday,7,rush,413,400,413,413,413,393,13,13,13,-7
Lot 50,2026-03-30T14:35:51.432147+00:00,2026-03-30 07:35 PDT,Monday,7,rush,413,400,413,413,413,392,13,13,13,-8
Lot 50,2026-03-30T14:41:29.008558+00:00,2026-03-30 07:41 PDT,Monday,7,rush,413,400,413,413,413,390,13,13,13,-10
Lot 50,2026-03-30T14:46:08.824849+00:00,2026-03-30 07:46 PDT,Monday,7,rush,413,400,413,413,413,388,13,13,13,-12
Lot 50,2026-03-30T14:50:52.283438+00:00,2026-03-30 07:50 PDT,Monday,7,rush,413,400,413,413,413,386,13,13,13,-14
Lot 50,2026-03-30T14:55:54.612380+00:00,2026-03-30 07:55 PDT,Monday,7,rush,413,400,413,413,413,383,13,13,13,-17
Lot 50,2026-03-30T15:01:22.845827+00:00,2026-03-30 08:01 PDT,Monday,8,rush,413,400,413,413,413,381,13,13,13,-19
Lot 50,2026-03-30T15:11:01.978953+00:00,2026-03-30 08:11 PDT,Monday,8,rush,413,400,413,413,413,376,13,13,13,-24
Lot 50,2026-03-30T15:16:18.300842+00:00,2026-03-30 08:16 PDT,Monday,8,rush,413,400,413,413,413,374,13,13,13,-26
Lot 50,2026-03-30T15:20:58.261555+00:00,2026-03-30 08:20 PDT,Monday,8,rush,413,400,413,413,413,372,13,13,13,-28
Lot 50,2026-03-30T15:26:00.342745+00:00,2026-03-30 08:26 PDT,Monday,8,rush,413,400,413,413,413,369,13,13,13,-31
Lot 50,2026-03-30T15:31:26.470038+00:00,2026-03-30 08:31 PDT,Monday,8,rush,413,400,413,413,413,367,13,13,13,-33
Lot 50,2026-03-30T15:35:52.761443+00:00,2026-03-30 08:35 PDT,Monday,8,rush,413,400,413,413,413,364,13,13,13,-36
Lot 50,2026-03-30T15:41:16.311369+00:00,2026-03-30 08:41 PDT,Monday,8,rush,413,400,413,413,413,362,13,13,13,-38
Lot 50,2026-03-30T15:46:47.725039+00:00,2026-03-30 08:46 PDT,Monday,8,rush,413,400,413,413,413,359,13,13,13,-41
Lot 50,2026-03-30T15:51:31.508019+00:00,2026-03-30 08:51 PDT,Monday,8,rush,413,400,413,413,413,356,13,13,13,-44
Lot 50,2026-03-30T15:55:47.677303+00:00,2026-03-30 08:55 PDT,Monday,8,rush,413,400,413,413,413,354,13,13,13,-46
Lot 50,2026-03-30T16:01:46.462052+00:00,2026-03-30 09:01 PDT,Monday,9,rush,413,400,413,413,413,351,13,13,13,-49
Lot 50,2026-03-30T16:06:08.137113+00:00,2026-03-30 09:06 PDT,Monday,9,rush,413,400,413,413,413,349,13,13,13,-51
Lot 50,2026-03-30T16:10:52.436216+00:00,2026-03-30 09:10 PDT,Monday,9,rush,413,400,413,413,413,346,13,13,13,-54
Lot 50,2026-03-30T16:15:56.670490+00:00,2026-03-30 09:15 PDT,Monday,9,rush,413,400,413,413,411,343,13,13,11,-57
Lot 50,2026-03-30T16:21:15.011456+00:00,2026-03-30 09:21 PDT,Monday,9,rush,413,400,413,413,408,341,13,13,8,-59
Lot 50,2026-03-30T16:26:03.420443+00:00,2026-03-30 09:26 PDT,Monday,9,rush,413,400,413,413,405,338,13,13,5,-62
Lot 50,2026-03-30T16:31:13.170391+00:00,2026-03-30 09:31 PDT,Monday,9,rush,413,400,413,413,403,335,13,13,3,-65
Lot 50,2026-03-30T16:36:07.850531+00:00,2026-03-30 09:36 PDT,Monday,9,rush,413,400,413,413,400,333,13,13,0,-67
Lot 50,2026-03-30T16:41:47.208851+00:00,2026-03-30 09:41 PDT,Monday,9,rush,413,400,413,413,397,330,13,13,-3,-70
Lot 50,2026-03-30T16:46:15.786567+00:00,2026-03-30 09:46 PDT,Monday,9,rush,413,400,413,413,395,327,13,13,-5,-73
Lot 50,2026-03-30T16:50:59.726902+00:00,2026-03-30 09:50 PDT,Monday,9,rush,413,400,413,413,393,325,13,13,-7,-75
Lot 50,2026-03-30T16:56:09.989104+00:00,2026-03-30 09:56 PDT,Monday,9,rush,413,400,413,413,390,322,13,13,-10,-78
Lot 50,2026-03-30T17:01:44.169992+00:00,2026-03-30 10:01 PDT,Monday,10,rush,413,400,413,413,387,319,13,13,-13,-81
Lot 50,2026-03-30T17:06:12.618190+00:00,2026-03-30 10:06 PDT,Monday,10,rush,413,400,413,413,385,317,13,13,-15,-83
Lot 50,2026-03-30T17:10:57.123960+00:00,2026-03-30 10:10 PDT,Monday,10,rush,413,400,412,413,383,314,12,13,-17,-86
Lot 50,2026-03-30T17:15:53.329245+00:00,2026-03-30 10:15 PDT,Monday,10,rush,413,400,410,411,380,312,10,11,-20,-88
Lot 50,2026-03-30T17:21:02.168170+00:00,2026-03-30 10:21 PDT,Monday,10,rush,413,400,407,409,378,309,7,9,-22,-91
Lot 50,2026-03-30T17:25:47.718575+00:00,2026-03-30 10:25 PDT,Monday,10,rush,413,400,404,406,375,306,4,6,-25,-94
Lot 50,2026-03-30T17:30:21.634923+00:00,2026-03-30 10:30 PDT,Monday,10,rush,413,400,402,404,373,304,2,4,-27,-96
Lot 50,2026-03-30T17:35:16.649463+00:00,2026-03-30 10:35 PDT,Monday,10,rush,413,400,399,402,371,301,-1,2,-29,-99
Lot 50,2026-03-30T17:41:05.740005+00:00,2026-03-30 10:41 PDT,Monday,10,rush,413,400,396,399,368,299,-4,-1,-32,-101
Lot 50,2026-03-30T17:45:32.748962+00:00,2026-03-30 10:45 PDT,Monday,10,rush,413,400,393,396,366,296,-7,-4,-34,-104
Lot 50,2026-03-30T17:50:31.307279+00:00,2026-03-30 10:50 PDT,Monday,10,rush,413,400,390,394,364,294,-10,-6,-36,-106
Lot 50,2026-03-30T17:55:24.873365+00:00,2026-03-30 10:55 PDT,Monday,10,rush,413,400,387,391,361,291,-13,-9,-39,-109
Lot 50,2026-03-30T18:00:31.123187+00:00,2026-03-30 11:00 PDT,Monday,11,midday,413,400,384,388,359,289,-16,-12,-41,-111
Lot 50,2026-03-30T18:05:25.531911+00:00,2026-03-30 11:05 PDT,Monday,11,midday,413,400,382,386,357,286,-18,-14,-43,-114
Lot 50,2026-03-30T18:10:20.518501+00:00,2026-03-30 11:10 PDT,Monday,11,midday,413,400,379,383,355,284,-21,-17,-45,-116
Lot 50,2026-03-30T18:15:35.555995+00:00,2026-03-30 11:15 PDT,Monday,11,midday,413,400,376,380,353,282,-24,-20,-47,-118
Lot 50,2026-03-30T18:20:49.335037+00:00,2026-03-30 11:20 PDT,Monday,11,midday,413,400,373,378,351,279,-27,-22,-49,-121
Lot 50,2026-03-30T18:25:23.743368+00:00,2026-03-30 11:25 PDT,Monday,11,midday,413,400,371,375,349,277,-29,-25,-51,-123
Lot 50,2026-03-30T18:30:48.318430+00:00,2026-03-30 11:30 PDT,Monday,11,midday,413,400,368,373,347,275,-32,-27,-53,-125
Lot 50,2026-03-30T18:35:29.100265+00:00,2026-03-30 11:35 PDT,Monday,11,midday,413,400,365,370,345,273,-35,-30,-55,-127
Lot 50,2026-03-30T18:40:24.202071+00:00,2026-03-30 11:40 PDT,Monday,11,midday,413,400,362,368,343,271,-38,-32,-57,-129
Lot 50,2026-03-30T18:45:15.553809+00:00,2026-03-30 11:45 PDT,Monday,11,midday,413,400,360,365,342,269,-40,-35,-58,-131
Lot 50,2026-03-30T18:50:29.616812+00:00,2026-03-30 11:50 PDT,Monday,11,midday,413,400,357,363,340,266,-43,-37,-60,-134
Lot 50,2026-03-30T18:56:28.363163+00:00,2026-03-30 11:56 PDT,Monday,11,midday,413,400,354,360,338,264,-46,-40,-62,-136
Lot 50,2026-03-30T19:01:40.241721+00:00,2026-03-30 12:01 PDT,Monday,12,midday,413,400,352,358,336,262,-48,-42,-64,-138
Lot 50,2026-03-30T19:15:38.060962+00:00,2026-03-30 12:15 PDT,Monday,12,midday,413,400,346,352,332,257,-54,-48,-68,-143
Lot 50,2026-03-30T19:30:49.137935+00:00,2026-03-30 12:30 PDT,Monday,12,midday,413,400,339,346,329,252,-61,-54,-71,-148
Lot 50,2026-03-30T19:45:47.748813+00:00,2026-03-30 12:45 PDT,Monday,12,midday,413,400,334,341,326,248,-66,-59,-74,-152
Lot 50,2026-03-30T20:01:00.978433+00:00,2026-03-30 13:01 PDT,Monday,13,midday,413,400,329,336,324,245,-71,-64,-76,-155
Lot 50,2026-03-30T20:15:33.407129+00:00,2026-03-30 13:15 PDT,Monday,13,midday,413,400,326,333,323,242,-74,-67,-77,-158
Lot 50,2026-03-30T20:31:08.330737+00:00,2026-03-30 13:31 PDT,Monday,13,midday,413,400,323,330,323,241,-77,-70,-77,-159
Lot 50,2026-03-30T20:45:42.632965+00:00,2026-03-30 13:45 PDT,Monday,13,midday,413,400,321,328,324,240,-79,-72,-76,-160
Lot 50,2026-03-30T21:01:24.618490+00:00,2026-03-30 14:01 PDT,Monday,14,midday,413,400,320,327,325,240,-80,-73,-75,-160
Lot 50,2026-03-30T21:15:44.752334+00:00,2026-03-30 14:15 PDT,Monday,14,midday,413,400,320,327,328,241,-80,-73,-72,-159
Lot 50,2026-03-30T21:30:48.932589+00:00,2026-03-30 14:30 PDT,Monday,14,midday,413,400,321,328,331,244,-79,-72,-69,-156
Lot 50,2026-03-30T21:46:07.485617+00:00,2026-03-30 14:46 PDT,Monday,14,midday,413,400,322,329,334,247,-78,-71,-66,-153
Lot 50,2026-03-30T22:00:52.488514+00:00,2026-03-30 15:00 PDT,Monday,15,midday,413,400,324,331,339,251,-76,-69,-61,-149
Lot 50,2026-03-30T22:16:12.313219+00:00,2026-03-30 15:16 PDT,Monday,15,midday,413,400,327,334,344,256,-73,-66,-56,-144
Lot 50,2026-03-30T22:31:09.682084+00:00,2026-03-30 15:31 PDT,Monday,15,midday,413,400,330,337,349,261,-70,-63,-51,-139
Lot 50,2026-03-30T22:45:19.103906+00:00,2026-03-30 15:45 PDT,Monday,15,midday,413,400,334,341,354,267,-66,-59,-46,-133
Lot 50,2026-03-30T23:00:37.236018+00:00,2026-03-30 16:00 PDT,Monday,16,midday,413,400,339,345,360,273,-61,-55,-40,-127
Lot 50,2026-03-30T23:16:17.506205+00:00,2026-03-30 16:16 PDT,Monday,16,midday,413,400,343,350,365,280,-57,-50,-35,-120
Lot 50,2026-03-30T23:30:47.402328+00:00,2026-03-30 16:30 PDT,Monday,16,midday,413,400,348,354,371,286,-52,-46,-29,-114
Lot 50,2026-03-30T23:46:04.206845+00:00,2026-03-30 16:46 PDT,Monday,16,midday,413,400,353,359,376,293,-47,-41,-24,-107
Lot 50,2026-03-31T00:01:16.145132+00:00,2026-03-30 17:01 PDT,Monday,17,midday,413,400,359,364,381,300,-41,-36,-19,-100
Lot 50,2026-03-31T00:15:53.992773+00:00,2026-03-30 17:15 PDT,Monday,17,midday,413,400,364,369,385,306,-36,-31,-15,-94
Lot 50,2026-03-31T00:31:02.369795+00:00,2026-03-30 17:31 PDT,Monday,17,midday,413,400,369,374,389,312,-31,-26,-11,-88
Lot 50,2026-03-31T00:45:52.653567+00:00,2026-03-30 17:45 PDT,Monday,17,midday,413,400,374,378,392,318,-26,-22,-8,-82
